"","year","iso","country","refugee","asy","idp","population","gdp","GDPPC","lgdppc","gd","dpr","lgd","bureau","death"
"72",1993,"KEN","Kenya",85,0,0,26136216,5751789915.05363,220.069726813309,5.39394443619797,85,0.000325219228368789,4.44265125649032,"Regional Bureau for the East and Horn of Africa, and Great Lakes",1
"73",1993,"KWT","Kuwait",89,0,0,0,23941391390.7285,NA,NA,89,NA,4.48863636973214,"Regional Bureau for the Middle East and North Africa",0
"74",1993,"KGZ","Kyrgyzstan",1,0,0,4516700,2028295454.54545,449.065790188734,6.10716940304118,1,2.2140058006952e-05,0,"Regional Bureau for Asia and the Pacific",0
"75",1993,"LAO","Lao People's Democratic Republic",74501,0,0,4619944,1327748654.65969,287.394967267934,5.66085746224572,74501,1.61259530418551,11.2185678270964,"Regional Bureau for Asia and the Pacific",3
"76",1993,"LVA","Latvia",4,0,0,2563290,0,NA,NA,4,0.000156049452071361,1.38629436111989,"Regional Bureau for Europe",0
"77",1993,"LBN","Lebanon",10635,0,0,3246126,7941744492.1211,2446.52995358809,7.80242595409919,10635,0.327621293812994,9.27190572763434,"Regional Bureau for the Middle East and North Africa",35
"78",1993,"LSO","Lesotho",55,0,0,1822236,835592802.276831,458.553558527452,6.12807709736619,55,0.00301826986186202,4.00733318523247,"Regional Bureau for Southern Africa",0
"79",1993,"LBR","Liberia",704051,0,0,1976699,0,NA,NA,704051,35.6175118214761,13.4646060756981,"Regional Bureaufor West and Central Africa",2563
"80",1993,"LBY","Libya",597,0,0,4755133,30657030223.3903,6447.14463788716,8.77139261997243,597,0.0125548538810586,6.3919171133926,"Regional Bureau for the Middle East and North Africa",0
"81",1993,"LTU","Lithuania",11,0,0,3682613,0,NA,NA,11,0.000298700949570319,2.39789527279837,"Regional Bureau for Europe",0
"82",1993,"MDG","Madagascar",1,0,0,12675460,3370842210.90955,265.934507379578,5.58325006560761,1,7.8892600347443e-06,0,"Regional Bureau for Southern Africa",0
"83",1993,"MWI","Malawi",44,0,0,9710331,2070636935.58644,213.240613073483,5.36242116699021,44,0.000453125645253493,3.78418963391826,"Regional Bureau for Southern Africa",0
"84",1993,"MYS","Malaysia",4,0,0,19484898,66894837030.4184,3433.16331604191,8.14123736472404,4,2.05287192162874e-05,1.38629436111989,"Regional Bureau for Asia and the Pacific",0
"85",1993,"MLI","Mali",98572,0,0,9087176,2818280876.07615,310.138251539989,5.73701817077256,98572,1.08473743658096,11.4985425246028,"Regional Bureaufor West and Central Africa",0
"86",1993,"MRT","Mauritania",67894,0,0,2198532,1249945002.73165,568.536188116276,6.34306496660227,67894,3.08815154839684,11.1257029443993,"Regional Bureau for the Middle East and North Africa",0
"87",1993,"MNG","Mongolia",1,0,0,2263186,768401634.154573,339.522087073079,5.82753900253526,1,4.41854977893995e-05,0,"Regional Bureau for Asia and the Pacific",0
"88",1993,"MAR","Morocco",105,0,0,26155203,31655473663.8348,1199.31937659796,7.0895094886968,105,0.000401449761257827,4.65396035015752,"Regional Bureau for the Middle East and North Africa",0
"89",1993,"MOZ","Mozambique",1172550,0,0,14370946,2738413378.55281,190.552060981428,5.24992544322269,1172550,8.1591705932233,13.9746914223166,"Regional Bureau for Southern Africa",0
"90",1993,"MMR","Myanmar",281574,0,0,42890002,0,NA,NA,281574,0.656502650664367,12.5481505694579,"Regional Bureau for Asia and the Pacific",2
"91",1993,"NAM","Namibia",133,0,0,1555101,3218475900.48046,2069.62499572726,7.63512270836328,133,0.00855249916243382,4.89034912822175,"Regional Bureau for Southern Africa",0
"92",1993,"NPL","Nepal",1,0,0,20489975,3660041666.66667,178.625970342407,5.18529406852307,1,4.88043543244928e-06,0,"Regional Bureau for Asia and the Pacific",3
"93",1993,"NIC","Nicaragua",33052,0,0,4462497,1756454248.36601,393.603457518518,5.97534394948534,33052,0.74066156234951,10.4058373578211,"Regional Bureau for the Americas",0
"94",1993,"NER","Niger",22307,0,0,8860287,1606581743.78497,181.323894337167,5.20028490354533,22307,0.251763853699096,10.0126558095368,"Regional Bureaufor West and Central Africa",0
"95",1993,"NGA","Nigeria",100,0,0,102700753,27752204320.0883,270.223961455164,5.59925110203524,100,9.73702695247035e-05,4.60517018598809,"Regional Bureaufor West and Central Africa",3
"96",1993,"PAK","Pakistan",1422,0,0,117086685,51478304859.5879,439.65976882502,6.08600117512785,1422,0.00121448480670539,7.25981961036319,"Regional Bureau for Asia and the Pacific",0
"97",1993,"PSE","Palestinian",81474,0,0,2262676,0,NA,NA,81474,3.60078066855352,11.3080392299268,"Regional Bureau for the Middle East and North Africa",0
"98",1993,"PAN","Panama",677,0,0,2629580,8782585400,3339.91945481788,8.11370197035598,677,0.0257455563245842,6.51767127291227,"Regional Bureau for the Americas",0
"99",1993,"PRY","Paraguay",14,0,0,4555521,7249533620.30614,1591.37310975103,7.37235251357247,14,0.000307319404300847,2.63905732961526,"Regional Bureau for the Americas",0
"100",1993,"PER","Peru",1970,0,0,23408131,34832077220.8537,1488.0332488251,7.30521055978392,1970,0.00841587908064937,7.58578882173203,"Regional Bureau for the Americas",119
"101",1993,"PHL","Philippines",113,0,0,66593904,54368083953.1119,816.412324363983,6.70491952680899,113,0.000169685201216015,4.72738781871234,"Regional Bureau for Asia and the Pacific",23
"102",1993,"POL","Poland",13390,0,0,38461408,96045645026.178,2497.19524116689,7.82292347751818,13390,0.0348141180894886,9.50226343868522,"Regional Bureau for Europe",0
"103",1993,"KOR","Republic of Korea",7,0,0,44194628,386302839273.923,8740.9456025724,9.0757736553112,7,1.58390291236301e-05,1.94591014905531,"Regional Bureau for Asia and the Pacific",0
"104",1993,"MDA","Republic of Moldova",6,0,0,3701000,0,NA,NA,6,0.000162118346392867,1.79175946922805,"Regional Bureau for Europe",0
"105",1993,"ROU","Romania",23572,0,0,22763280,26362894736.8421,1158.13251591344,7.05456408674415,23572,0.103552739324034,10.0678148459578,"Regional Bureau for Europe",0
"106",1993,"RUS","Russian Federation",243312,0,0,148520000,435083713850.837,2929.46211857553,7.98257410788077,243312,0.163824400754107,12.4020998493802,"Regional Bureau for Europe",0
"107",1993,"RWA","Rwanda",450462,0,0,6263757,1971525998.87685,314.751354319277,5.75178297575643,450462,7.19156250793254,13.0180290017514,"Regional Bureau for the East and Horn of Africa, and Great Lakes",624
"108",1993,"STP","Sao Tome and Principe",1,0,0,127062,0,NA,NA,1,0.000787017361602997,0,"Regional Bureaufor West and Central Africa",0
"109",1993,"SAU","Saudi Arabia",7,0,0,17763298,132967901415.22,7485.54133445379,8.92072861681089,7,3.94070965875819e-05,1.94591014905531,"Regional Bureau for the Middle East and North Africa",0
"110",1993,"SEN","Senegal",22601,0,0,8226760,7189226453.28161,873.883090461082,6.77294660293386,22601,0.274725408301689,10.0257494320691,"Regional Bureaufor West and Central Africa",79
"111",1993,"SRB","Serbia",58253,0,0,7699307,0,NA,NA,58253,0.75660056158301,10.9725508722477,"Regional Bureau for Europe",0
"112",1993,"SYC","Seychelles",28,0,0,72253,473916819.453826,6559.12999396324,8.78861325027149,28,0.0387527161501945,3.3322045101752,"Regional Bureau for Southern Africa",0
"113",1993,"SLE","Sierra Leone",311183,0,532000,4328957,768812334.801762,177.59759101367,5.17952026635386,843183,19.4777402501342,13.6449392952757,"Regional Bureaufor West and Central Africa",237
"114",1993,"SGP","Singapore",1,0,0,3313471,60603478153.2368,18290.0282372282,9.81411128524529,1,3.01798325683249e-05,0,"Regional Bureau for Asia and the Pacific",0
"115",1993,"SVN","Slovenia",28429,0,0,1991746,13258920423.2804,6656.93337568165,8.80341420339104,28429,1.42734063479982,10.2551650299146,"Regional Bureau for Europe",0
"116",1993,"SOM","Somalia",574617,0,0,7315865,0,NA,NA,574617,7.85439589166831,13.2614590108885,"Regional Bureau for the East and Horn of Africa, and Great Lakes",1
"117",1993,"ZAF","South Africa",9094,0,0,39633750,134308050011.809,3388.72930297559,8.12821029322524,9094,0.0229450909893714,9.11537013438496,"Regional Bureau for Southern Africa",291
"118",1993,"LKA","Sri Lanka",91845,0,29400,17924823,10338679635.7616,576.78001259826,6.35746093314818,121245,0.676408352818881,11.7055685708361,"Regional Bureau for Asia and the Pacific",129
"119",1993,"SDN","Sudan",393871,0,0,22527834,8881785938.48085,320.485516533776,5.76983708511739,393871,1.74837492144163,12.8837787235018,"Regional Bureau for the East and Horn of Africa, and Great Lakes",1671
"120",1993,"SUR","Suriname",893,0,0,428030,428764705.882353,1001.71648221469,6.90947028972483,893,0.208630236198397,6.7945865808765,"Regional Bureau for the Americas",0
"121",1993,"SWZ","Swaziland",1,0,0,887706,1357206995.74624,1528.89244383416,7.33229885933064,1,0.000112649908866224,0,"Regional Bureau for Southern Africa",0
"122",1993,"SYR","Syrian Arab Republic",5404,0,0,13565072,13695962019.2084,1009.64904714169,6.91735807137327,5404,0.0398376064646026,8.59489469908009,"Regional Bureau for the Middle East and North Africa",0
"123",1993,"TJK","Tajikistan",70108,0,520000,5593315,1646693642.11088,294.403880723844,5.68495256857438,590108,10.5502372028037,13.2880608499776,"Regional Bureau for Asia and the Pacific",143
"124",1993,"THA","Thailand",36,0,0,58337773,128889832382.818,2209.3718315716,7.70046351500033,36,6.1709589085617e-05,3.58351893845611,"Regional Bureau for Asia and the Pacific",1
"125",1993,"MKD","The former Yugoslav Republic of Macedonia",1897,0,0,1984028,2682456896.55172,1352.02572572147,7.20935928432238,1897,0.0956135699697787,7.54802896993501,"Regional Bureau for Europe",0
"126",1993,"TGO","Togo",291060,0,0,4029053,1233496846.33493,306.150563503367,5.72407701853428,291060,7.22403006364026,12.5812847104673,"Regional Bureaufor West and Central Africa",48
"127",1993,"TTO","Trinidad and Tobago",1,0,0,1243616,4669488516.37981,3754.76715994311,8.23078155427116,1,8.04106733911432e-05,0,"Regional Bureau for the Americas",0
"128",1993,"TUN","Tunisia",104,0,0,8795932,14608946896.483,1660.8753792643,7.41510007926355,104,0.00118236475679894,4.64439089914137,"Regional Bureau for the Middle East and North Africa",0
"129",1993,"TUR","Turkey",16768,0,0,56653804,180169736363.636,3180.18780104574,8.06469553096305,16768,0.0295973064756605,9.72722758712077,"Regional Bureau for Europe",427
"130",1993,"UGA","Uganda",33415,0,0,19175988,3220439044.18949,167.941231721124,5.12361410702127,33415,0.174254385223854,10.4167601799452,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"131",1993,"UKR","Ukraine",134,0,0,52179210,65648559903.0571,1258.13633251744,7.13738680381892,134,0.000256807260976163,4.89783979995091,"Regional Bureau for Europe",0
"132",1993,"GBR","United Kingdom of Great Britain and Northern Ireland",2,0,0,57718614,1061388722255.55,18389.0195675099,9.81950900282805,2,3.46508667030709e-06,0.693147180559945,"Regional Bureau for Europe",33
"133",1993,"TZA","United Republic of Tanzania",32,0,0,27887203,4257702196.53864,157.060818273959,5.05663310787814,32,0.000114747972394363,3.46573590279973,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"134",1993,"USA","United States of America",12,0,0,259919000,6.858559e+12,26387.2937338171,10.1806378753119,12,4.61682293329845e-06,2.484906649788,"Regional Bureau for the Americas",0
"135",1993,"URY","Uruguay",162,0,0,3177745,15002106518.4847,4720.99130625166,8.45977407903891,162,0.00509795468170039,5.08759633523238,"Regional Bureau for the Americas",0
"136",1993,"UZB","Uzbekistan",2,0,0,21942000,13099013835.5111,596.983585612576,6.39188961822831,2,9.11493938565309e-06,0.693147180559945,"Regional Bureau for Asia and the Pacific",0
"137",1993,"VEN","Venezuela (Bolivarian Republic of)",135,0,0,21016901,60065011013.2159,2857.93852353474,7.95785584794871,135,0.000642340181361657,4.90527477843843,"Regional Bureau for the Americas",63
"138",1993,"VNM","Viet Nam",527627,0,0,72300308,13180953598.1716,182.308401759113,5.20569976816575,527627,0.729771441637565,13.1761448736486,"Regional Bureau for Asia and the Pacific",0
"139",1993,"ESH","Western Sahara",165000,0,0,0,0,NA,NA,165000,NA,12.0137007528827,"Regional Bureau for the Middle East and North Africa",0
"140",1993,"YEM","Yemen",39,0,0,13634076,5368270614.8468,393.739232115679,5.97568884275811,39,0.000286047987410368,3.66356164612965,"Regional Bureau for the Middle East and North Africa",0
"141",1993,"ZMB","Zambia",1574,0,0,8656486,3273237853.35689,378.12547185508,5.93522607666553,1574,0.0181828977716824,7.36137542897735,"Regional Bureau for Southern Africa",1
"142",1993,"ZWE","Zimbabwe",17,0,0,11092766,6563813300,591.720162491483,6.38303382463274,17,0.000153253029947625,2.83321334405622,"Regional Bureau for Southern Africa",0
"143",1994,"AFG","Afghanistan",2731169,0,332200,17075727,0,NA,NA,3063369,17.9399038178579,14.9350258486863,"Regional Bureau for Asia and the Pacific",120
"144",1994,"ALB","Albania",5019,0,0,3207536,1880951520.3972,586.416339644261,6.3740300145162,5019,0.156475250784403,8.52098598965493,"Regional Bureau for Europe",0
"145",1994,"DZA","Algeria",20743,0,0,28213774,42542571305.5136,1507.86531803627,7.31845023293234,20743,0.0735208270967223,9.93996411934615,"Regional Bureau for the Middle East and North Africa",30
"146",1994,"AND","Andorra",2,0,0,62677,1017549124.33238,16234.8090102012,9.69491292039021,2,0.00319096319223958,0.693147180559945,"Regional Bureau for Europe",0
"147",1994,"AGO","Angola",282577,0,303800,13503747,4438321017.39068,328.673294707808,5.79506423218496,586377,4.34232809604623,13.2817182064116,"Regional Bureau for Southern Africa",304
"148",1994,"ARG","Argentina",469,0,0,34402672,2.5744e+11,7483.13968170844,8.92040772644475,469,0.0013632662021136,6.15060276844628,"Regional Bureau for the Americas",0
"149",1994,"ARM","Armenia",201842,0,72000,3283667,1315158670.28285,400.515238080735,5.99275181342691,273842,8.33951798400995,12.5203065767123,"Regional Bureau for Europe",0
"150",1994,"AUS","Australia",2,0,0,17855000,322211691456.244,18046.0202439789,9.80068045435249,2,1.12013441612994e-05,0.693147180559945,"Regional Bureau for Asia and the Pacific",0
"151",1994,"AUT","Austria",60,0,0,7936118,203535242741.838,25646.7006591684,10.1521702130533,60,0.000756037145617038,4.0943445622221,"Regional Bureau for Europe",0
"152",1994,"AZE","Azerbaijan",299095,0,663100,7597000,3313939553.5418,436.216868966934,6.0781395255712,962195,12.6654600500197,13.7769724118091,"Regional Bureau for Europe",10
"153",1994,"AZE","Azerbaijan",299095,0,663100,7597000,3313939553.5418,436.216868966934,6.0781395255712,962195,12.6654600500197,13.7769724118091,"Regional Bureau for Europe",10
"154",1994,"BHR","Bahrain",75,0,0,549583,5567553457.44681,10130.5052329617,9.2233064709212,75,0.0136467103240093,4.31748811353631,"Regional Bureau for the Middle East and North Africa",0
"155",1994,"BGD","Bangladesh",56199,0,0,112737683,33768660882.793,299.533039744954,5.70222472781486,56199,0.0498493480658104,10.9366542421292,"Regional Bureau for Asia and the Pacific",23
"156",1994,"BRB","Barbados",4,0,0,264893,2151295182.22045,8121.37422363163,9.00225465819986,4,0.00151004367801339,1.38629436111989,"Regional Bureau for the Americas",0
"157",1994,"BLR","Belarus",37,0,0,10227000,14932024169.1843,1460.0590758956,7.28623217682597,37,0.000361787425442456,3.61091791264422,"Regional Bureau for Europe",0
"158",1994,"BEL","Belgium",2,0,0,10115603,244884129973.475,24208.5548408211,10.0944613554954,2,1.97714362653418e-05,0.693147180559945,"Regional Bureau for Europe",0
"159",1994,"BLZ","Belize",8,0,0,201680,580863700,2880.12544625149,7.96558912990759,8,0.00396667988893296,2.07944154167984,"Regional Bureau for the Americas",0
